HomeyID;Namn;Klass;Driver;ZonID;ZonNamn;ZonStig;Senast_uppdaterad;Capabilities;Temperatur_C;Fuktighet_pct;Lufttryck_hPa;CO2_ppm;PM25_ugm3;Ljud_dB;Ljus_lux;Vind_ms;Vindriktning_grader;Vindby_ms;Regn_mmh;UV_index;Batteri_pct;Batteri_alarm;Effekt_W;Spanning_V;Strom_A;Energi_kWh_totalt;Energi_idag_kWh;Energi_senaste_timme_kWh;Energi_15min_kWh;Energi_forramanad_kWh;Kostnad_kr;Pa_av;Dimmer_pct;Rorselsedetektor;Kontakt_oppnad;Sabotage_alarm;Rok_alarm;Kolmonoxid_alarm;Vatten_alarm;Varme_alarm;Ljusfarg_hue;Ljusfarg_saturation;Ljustemp_K;Ljuslage;Kolumn1
59306f71-b2b8-4a41-a762-e2813ec78cae;Rörelse BV PA-88R;sensor;se.telldus;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2026-02-27 11:15;alarm_motion;;;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;
7cbd599f-ff04-499d-8e2d-972df466166f;Sonos Kök Play3;speaker;com.sonos;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2026-03-01 18:09;"speaker_album; speaker_artist; speaker_duration; speaker_next; speaker_playing; speaker_position; speaker_prev; speaker_repeat; volume_set; volume_mute; speaker_shuffle; speaker_track; sonos_group; sonos_audio_clip";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8e2abe5a-2b52-4a3f-9262-013d1e386c39;VUz-01Plug-in Switch Mini;socket;com.telldus;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2025-10-27 20:58;"onoff; meter_power; measure_power; button.reset_meter; measure_current";;;;;;;;;;;;;;;0;;0;1.48;;;;;;False;;;;;;;;;;;;;
8f62dc77-50f4-483e-a62a-bdb10910297c;IKEA Symfonisk;light;com.ikea.tradfri;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
91d045c7-7546-4499-b664-7553571b6595;Bardisk Gen Plug-in On/Off;socket;se.nexa;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2026-03-03 07:35;onoff;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;;;
aba02e26-e609-446a-b381-b08b5d6348c8;Sonos-Symfonisk;speaker;com.sonos;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2026-03-01 18:09;"speaker_album; speaker_artist; speaker_duration; speaker_next; speaker_playing; speaker_position; speaker_prev; speaker_repeat; volume_set; volume_mute; speaker_shuffle; speaker_track; sonos_group; sonos_audio_clip";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
d6d46916-e9d7-450a-b596-91c0631db8b1;VS-BV-Kök Spisfläkt Rodret;remote;com.ikea.tradfri;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2024-12-09 17:05;measure_battery;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;
f8fc5582-6601-4b71-9208-0ad9e3d5dff8;Arbplats Generic Remote/Button;remote;se.nexa;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46174c80-cc02-45b2-aac4-7f5c2ce8a810;WH2 Inne Gatuplan;sensor;com.weather-sensors;cd27ca4e-47fa-4340-84d0-3c72bc118e65;Matsal;Hem / Bottenvåningen / Matsal;2025-11-24 11:42;"measure_temperature; measure_humidity";22.6;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a4d0022f-d189-41f2-9a15-db7741f01cdd;VS BV Matbord Styrbar Remote Control;remote;com.ikea.tradfri;cd27ca4e-47fa-4340-84d0-3c72bc118e65;Matsal;Hem / Bottenvåningen / Matsal;2025-10-16 12:50;measure_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
b7fb10c0-236d-42d0-9e69-b6399828c56c;k7 — BV Matsal;thermostat;com.netatmo;cd27ca4e-47fa-4340-84d0-3c72bc118e65;Matsal;Hem / Bottenvåningen / Matsal;2026-03-03 07:51;"measure_temperature; target_temperature; measure_battery; alarm_contact.window; netatmo_thermostat_mode";22;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;
b8c50a9a-48e1-48c3-af84-751a661ceac8;Matbord led driver;light;name.medin.sunricher;cd27ca4e-47fa-4340-84d0-3c72bc118e65;Matsal;Hem / Bottenvåningen / Matsal;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
15b96a44-082c-4283-8620-bfd352c535b6;k7 BV  — Vardagsrum;thermostat;com.netatmo;f2bb2253-4946-4305-8731-9ed0c7736eaf;Vardagsrum;Hem / Bottenvåningen / Vardagsrum;2026-03-03 08:21;"measure_temperature; target_temperature; measure_battery; alarm_contact.window; netatmo_thermostat_mode";22.5;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;
2d6cf145-b2fd-4b19-a5c1-4b44904f6e3c;Namron Multisensor 4512734;sensor;net.filllip-namron;f2bb2253-4946-4305-8731-9ed0c7736eaf;Vardagsrum;Hem / Bottenvåningen / Vardagsrum;2026-03-03 10:59;"measure_temperature; measure_humidity; measure_luminance; alarm_motion; measure_battery";22.9;31;;;;;62;;;;;;40;;;;;;;;;;;;;False;;;;;;;;;;;
31652f56-6942-42a3-8303-a152afa12a3a;Sonos Vardagsrum;speaker;com.sonos;f2bb2253-4946-4305-8731-9ed0c7736eaf;Vardagsrum;Hem / Bottenvåningen / Vardagsrum;2026-03-02 22:09;"speaker_album; speaker_artist; speaker_duration; speaker_next; speaker_playing; speaker_position; speaker_prev; speaker_repeat; volume_set; volume_mute; speaker_shuffle; speaker_track; sonos_group; sonos_audio_clip; sonos_ht_playback";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8f16c681-9f11-408f-b7b5-0f4f69fc9a4b;Tak Vrum;light;com.ikea.tradfri;f2bb2253-4946-4305-8731-9ed0c7736eaf;Vardagsrum;Hem / Bottenvåningen / Vardagsrum;2025-12-08 20:16;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;0.88;;
97724d41-dea8-4a2b-901c-b00489ca492a;Oregon INNE;sensor;com.weather-sensors;f2bb2253-4946-4305-8731-9ed0c7736eaf;Vardagsrum;Hem / Bottenvåningen / Vardagsrum;2026-03-03 10:45;"measure_temperature; measure_humidity; alarm_battery";23.1;22;;;;;;;;;;;;False;;;;;;;;;;;;;;;;;;;;;;;
9fc935d1-9fd0-41b1-bb46-6568d11666ee;VU-2 (312538);socket;se.telldus;f2bb2253-4946-4305-8731-9ed0c7736eaf;Vardagsrum;Hem / Bottenvåningen / Vardagsrum;2025-12-12 19:30;onoff;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;;;
d91706c6-caba-407b-a560-574a65f2e0ea;02-Remote Control;remote;com.ikea.tradfri;f2bb2253-4946-4305-8731-9ed0c7736eaf;Vardagsrum;Hem / Bottenvåningen / Vardagsrum;2025-10-05 13:01;alarm_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17726655-5548-47c1-96b5-fec3254f3591;Outdoor Occupancy Sensor GARAGE;sensor;com.philips.hue.zigbee;93dc7172-9684-49f6-99b3-44a7223f63d6;Garage;Hem / Garage;2026-03-03 11:03;"alarm_motion; measure_temperature; measure_luminance; measure_battery; alarm_battery";6.1;;;;;;2379;;;;;;96.5;False;;;;;;;;;;;;False;;;;;;;;;;;
37b67139-5bf1-48ba-82ab-68856fcb6d8e;WH2 kanske skyddsrum eller garage;sensor;com.weather-sensors;93dc7172-9684-49f6-99b3-44a7223f63d6;Garage;Hem / Garage;2024-01-20 03:45;"measure_temperature; measure_humidity";-7.4;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6ab632a3-937d-49cd-b731-82e30d7d6132;Garage-t01 Outlet;socket;com.ikea.tradfri;93dc7172-9684-49f6-99b3-44a7223f63d6;Garage;Hem / Garage;2025-05-10 12:48;onoff;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;
f817cf23-33b5-436b-b8d1-3ab431cf31bc;WH2 -- kanske garage el skyddsrum;sensor;com.weather-sensors;93dc7172-9684-49f6-99b3-44a7223f63d6;Garage;Hem / Garage;2024-01-20 03:58;measure_temperature;-8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6c9e7efc-528a-485b-9535-d49ed7777d6c;YTTERtrapp-ORMANÄS;light;com.ikea.tradfri;e933e3ee-b7ab-417c-aa15-6e5220840883;Entre Källare;Hem / Källare / Entre Källare;2026-02-25 21:01;"onoff; dim; light_mode; light_hue; light_saturation; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;0.99;0.91;0.44;color;
d42b13ff-34db-4cf6-9602-2823e363f299;Rörelse Källarentre dörr MYGGSPRAY wrlss mtn sensor;sensor;vdevice;e933e3ee-b7ab-417c-aa15-6e5220840883;Entre Källare;Hem / Källare / Entre Källare;2026-02-24 19:19;"measure_battery; button.identify; measure_luminance; alarm_motion";;;;;;;134.99;;;;;;100;;;;;;;;;;;;;False;;;;;;;;;;;
fdb27df2-3b4c-4588-9672-f986b17aea63;Rörelse Källarentre trappa MYGGSPRAY wrlss mtn sensor;sensor;vdevice;e933e3ee-b7ab-417c-aa15-6e5220840883;Entre Källare;Hem / Källare / Entre Källare;2026-02-03 04:49;"measure_battery; button.identify; measure_luminance; alarm_motion";;;;;;;1;;;;;;100;;;;;;;;;;;;;False;;;;;;;;;;;
139fe129-4e1b-4f04-be32-576f1fecbea6;Altherma Hotwatertank;boiler;climate.onecta.daikin;65168628-60e5-47c6-87fa-5cb401e55b6d;Tvätt/Pann/Bad;Hem / Källare / Tvätt/Pann/Bad;2026-03-03 10:20;"meter_power; target_temperature; measure_temperature; onoff; thermostat_mode; fan_mode.powerful";50;;;;;;;;;;;;;;;;;2388;;;;;;True;;;;;;;;;;;;;
a98143f5-bfa6-4d7b-839f-b9ece0e2933f;Element-Klimat;heatpump;climate.onecta.daikin;65168628-60e5-47c6-87fa-5cb401e55b6d;Tvätt/Pann/Bad;Hem / Källare / Tvätt/Pann/Bad;2026-03-03 10:50;"meter_power; onoff; thermostat_mode; measure_temperature.outdoorTemperature; measure_temperature.leavingWaterTemperature; hot_water_mode.offset";;;;;;;;;;;;;;;;;;16839;;;;;;True;;;;;;;;;;;;;
b4f99d78-3ec2-4c8b-91fe-4ed78e6d0870;Tibber Pris relativ;other;com.tibber;65168628-60e5-47c6-87fa-5cb401e55b6d;Tvätt/Pann/Bad;Hem / Källare / Tvätt/Pann/Bad;2026-03-03 11:00;"measure_price_total; measure_price_info_level; measure_price_lowest; measure_price_highest; price_level; measure_price_level";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
c2314e97-c95b-40d4-9393-dbc541d586d1;Pulse Krokgatan 7;other;com.tibber;65168628-60e5-47c6-87fa-5cb401e55b6d;Tvätt/Pann/Bad;Hem / Källare / Tvätt/Pann/Bad;2026-03-03 11:04;"measure_power; meter_power; accumulatedCost; measure_current.L1; measure_current.L2; measure_current.L3; meter_power.imported; meter_power.exported";;;;;;;;;;;;;;;1807;;;32.72;;;;;11.82;;;;;;;;;;;;;;
0574aa59-ec5b-4d29-a2bb-8ac556328947;Matsal vä;light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
11f32d19-dffe-4e11-8a64-b873f7ecdc79;BV Hall Hö;light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
254eb040-de08-4851-a5d7-3af5f549c886;Huvudsovrum;light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;0.59;;
3a4e51c8-509c-4543-83a4-fa8e5925404b;Matsal Hö;light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
449ec9a0-f0aa-4ba9-a2b9-56bb8e1b95b8;V-Rum Hö;light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
4ef6355b-569d-47d9-9ab9-67748e02042d;Sovrum Syd Dimmable Bulb (E27);light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2026-03-03 10:56;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
8df0949a-4110-4fe8-8ba4-268df022b8e8;Adventsstjärna E14;light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2025-01-04 09:13;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
b3b22b0c-2caa-4bc3-8247-057064332569;V-Rum Vä;light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
cff48f8e-95a6-444c-b165-94b0567ea074;V-Rum Hörn;light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
ed1818cc-cd67-4fa3-8240-5388c71a306f;BV Hall Vä;light;com.ikea.tradfri;338b2747-9046-420f-9916-0e6be7da38f6;Lampor FÖNSTER;Hem / Lampor FÖNSTER;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;0.59;;
1ee07997-b173-4157-b918-77b67f247c85;Källarentre-Spot-13;light;com.ikea.tradfri;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48534830-cad4-4347-9ae1-9f9cd7992a08;Källarentre-Spot-11;light;com.ikea.tradfri;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
5714755f-a828-4381-b68c-cbb25d43e7a0;Källarentre-Spot-09;light;com.ikea.tradfri;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;0.89;;
7523d012-68a7-4e50-a2eb-9be6d2dbb89b;Huvudentre;light;com.ikea.tradfri;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;2026-03-02 21:27;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;True;0.5;;;;;;;;;;;;
a7dd7207-bfe0-4b8f-90b3-8a60f2c928b9;Garage Höger;socket;vdevice;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;2026-03-03 06:43;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;True;0.5;;;;;;;;;;;;
b43a84ab-2937-4c42-b846-fe117d3b7e1b;Källarentre-Spot-12;light;com.ikea.tradfri;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
bcada943-7365-4135-84c8-5dc209250b0c;Skydsrum  ;socket;vdevice;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;2026-01-26 16:18;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;True;0.5;;;;;;;;;;;;
cc564a3a-4733-4688-ac1d-74700fa9b2c0;Källarentre-Spot-10;light;com.ikea.tradfri;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
d55bdd50-ce13-44b4-914e-27d423707e30;Källarentre-Spot-14;light;com.ikea.tradfri;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;2025-12-24 23:46;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
d7615c6e-cb74-4f67-9c0c-29138502bb57;Garage Vänster;socket;vdevice;1db37436-a152-41b2-b17f-b12255731c98;Lampor UTE;Hem / Lampor UTE;2026-03-03 06:38;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;True;0.5;;;;;;;;;;;;
049cdb79-1069-4246-9c46-38eb8d614c76;LMDT-609;sensor;se.nexa;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2026-01-08 22:01;alarm_motion;;;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;
2d76aad1-f6c1-405e-8bf0-0ee115b0dcec;01-Remote Control;remote;com.ikea.tradfri;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2023-12-18 17:40;alarm_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
812e60e0-4c1d-4775-a09f-0c2f72baace5;BILRESA scroll wheel;button;com.ikea.tradfri;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2026-02-24 19:35;"measure_battery; button.identify";;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;
9436c9e1-7a35-44ca-bb03-42a91f7702b0;MYGGBETT door/window sensor;sensor;com.ikea.tradfri;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2026-03-02 15:54;"measure_battery; button.identify; alarm_contact";;;;;;;;;;;;;100;;;;;;;;;;;;;;False;;;;;;;;;;
a5836508-2c92-4ec4-9909-b14bfe7ed2a3;Justerbar Vit Lampa (E14);light;com.ikea.tradfri;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2025-01-01 15:57;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0.86;;;;;;;;;;1;;
a724082c-3788-483d-b306-3d878edb1f30;Smart ljusremsa L900 TAPO;light;com.tapo;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2026-03-03 07:00;"onoff; dim; light_hue; light_saturation; meter_power_today";;;;;;;;;;;;;;;;;;;;;;;;True;1;;;;;;;;0;0.08;;;
b0dbbd7e-31ae-4a44-800a-ab9d07a0e72c;Rörelse 02 Smart PIR Motion Sensor;sensor;com.tuya.zigbee;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2024-02-06 22:07;"alarm_motion; alarm_battery";;;;;;;;;;;;;;False;;;;;;;;;;;;True;;;;;;;;;;;
bf25372c-562a-4733-87bf-91d0bf23396e;Generic Remote/Button;remote;se.nexa;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
c27bf834-d54b-4feb-969b-3762994a8829;Spot-08 (GU10);light;com.ikea.tradfri;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2024-02-09 13:47;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.59;;
cc71ac4f-f444-4444-b176-9fbcc42ce6b7;WH2 x OUT;sensor;com.weather-sensors;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2026-03-03 10:47;measure_temperature;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
d2784fd7-d368-4d43-9f54-f84d6ea68616;WH2 ny  UTE Telldus ;sensor;com.weather-sensors;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2025-11-24 11:31;measure_temperature;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
d8e98da4-f2d8-4fb2-9125-522614add2a3;FK3 Generic Remote/Button;remote;se.nexa;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
db83fd7e-89bd-42de-92fd-5fb8d87c2e5c;Rörelse-Vallhorn-04;sensor;com.ikea.tradfri;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2026-03-03 11:03;"alarm_motion; measure_luminance; measure_battery";;;;;;;55;;;;;;91;;;;;;;;;;;;;False;;;;;;;;;;;
e24d3a90-091a-4448-b1a6-4fdd078d3bfb;EWT0006;remote;se.telldus;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
e8d2636f-f095-4357-9ad8-1a5c2bfd8137;Rörelse-Vallhorn-03;sensor;com.ikea.tradfri;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2026-03-03 11:03;"alarm_motion; measure_luminance; measure_battery";;;;;;;25;;;;;;90;;;;;;;;;;;;;False;;;;;;;;;;;
efb62cca-9740-4e3d-869e-8e4ed4418fb4;Rörelse 03 Smart PIR Motion Sensor;sensor;com.tuya.zigbee;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2024-02-05 02:53;"alarm_motion; alarm_battery";;;;;;;;;;;;;;False;;;;;;;;;;;;True;;;;;;;;;;;
f81885f5-b6cb-4dd6-afe2-551f94cc30db;Rörelse Garage LMDT-609;sensor;se.nexa;0f8126d0-1358-4385-a7c7-52f54e293769;Lediga;Hem / Lediga;2024-02-12 10:52;alarm_motion;;;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;
29ffede3-b6c9-45cc-908f-2eb619a483e2;Spakvridare Smart Valve Controller LZ3;other;net.franceweb.nous;b0a1a65b-ba91-48c8-859a-63356fa446dd;Trädgård;Hem / Trädgård;2024-09-02 14:00;onoff;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;;;
7eabbc39-defc-4c0e-b520-53834a35503e;HUGO;other;com.husqvarna.automower;b0a1a65b-ba91-48c8-859a-63356fa446dd;Trädgård;Hem / Trädgård;2025-10-06 12:51;"mower_activity_capability; mower_mode_capability; mower_state_capability; mower_errorcode_capability; mower_battery_capability; mower_nextstart_capability; mower_inactivereason_capability; mower_lastposition_capability";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9604069c-eafe-434c-826c-8199a3c89967;Bevattning VUZ03 Switch;socket;com.telldus;b0a1a65b-ba91-48c8-859a-63356fa446dd;Trädgård;Hem / Trädgård;2025-09-18 21:39;onoff;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;;;
e62ecd48-e97e-4b77-a333-32c54e4d9317;Automower-GRIND;socket;se.nexa;b0a1a65b-ba91-48c8-859a-63356fa446dd;Trädgård;Hem / Trädgård;2024-09-20 14:15;onoff;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
